SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(C(C([Pt])[Pt])C[Pt])(C[Pt])([Pt])[Pt],0.7047768842492019,-1.6571845043530016,-1.0859153718709127,1.4087081206888912,-0.49721101123257433,-0.6724385312606519,0.8743710234950685,-0.5967669131775257,0.3612243034284718,-2.8176078374617523e-16,OTHER
C(C(C(C[Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],-1.1181142788684815,-0.20441497528528338,-0.2725973591814156,2.0356616529557643,-0.587797436985732,0.38317631869019236,-0.8743710234950821,-1.5761832130471591,0.3495316016052683,-3.9357245055762665e-16,OTHER
C(C(C([Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],1.2067991253269943,-1.665393335566839,-3.16342054432077e-14,-1.0146228007070788e-13,-0.5305047928649992,-0.7754429799477811,5.3538504355608225e-15,-0.0960311253955342,0.8612005526351841,-7.932563263761114e-16,OTHER
C(C(C(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-0.6160920377906889,-0.21262380649912052,0.8133180126894657,0.6269535322667714,-0.6210912186181565,0.2801718700030632,-1.7487420469901453,-1.0754474252651673,0.8495078508119808,-6.725860017443175e-16,FC
C(CC(C([Pt])[Pt])[Pt])([Pt])(C)C,0.1553589579759736,1.8967169774664796,-0.8133180126893521,-0.6269535322666356,1.2969399795563814,-0.47667661558723046,-0.8743710234951145,0.6588607494313091,-0.12649064629608636,9.667039903958912e-17,OTHER
C(C(C([Pt])[Pt])C[Pt])([Pt])(C)C,1.9828539071898224,0.46285524372921083,-0.9496166922801382,0.3908772942111613,1.5435550155453448,-1.4894543209576598,-1.5210158138890857e-14,0.12833250750872388,-0.11677845907231678,3.888546930610329e-17,OTHER
C(C(C(C[Pt])[Pt])[Pt])([Pt])(C)C,0.15996274407213878,1.915624772796929,-0.13629867959064124,1.0178308264780342,1.452968589792188,-0.43383947100681497,-1.7487420469901656,-0.8510837923609094,-0.1284711608955201,-2.7661663381186328e-17,OTHER
C(C[Pt])(CC(C([Pt])[Pt])[Pt])([Pt])C,0.1988382095045387,1.446677846227955,-0.9496166922800757,0.3908772942112565,-0.09023084492831368,-0.5406140197651509,-0.8743710234951177,0.5082095213593025,-0.1322016871332997,2.5585215011527793e-17,OTHER
C(CC(C([Pt])[Pt])C[Pt])([Pt])([Pt])C,0.15467160554668702,-1.2178443372311392,-0.9496166922801867,0.3908772942110069,0.7672249846487568,-0.5483338229760231,0.8743710234950569,0.5630930689046839,-0.1310603903415931,1.318823858590677e-16,OTHER
C(C(C([Pt])[Pt])C[Pt])(C[Pt])([Pt])C,2.026333158718388,0.012816112490686605,-1.085915371870862,1.408708120689053,0.15638419106064977,-1.5533917251355804,-1.8606331563324244e-14,-0.0223187205632824,-0.12248949990953006,4.9762504811866016e-17,OTHER
C(C(C(C[Pt])[Pt])[Pt])(C[Pt])([Pt])C,0.2034419956007045,1.465585641558405,-0.2725973591813651,2.035661652955926,0.06579776530749229,-0.4977768751847357,-1.7487420469901696,-1.0017350204329158,-0.13418220173273368,-8.499457692019161e-18,OTHER
C(C([Pt])[Pt])(CC(C([Pt])[Pt])[Pt])[Pt],-1.1227180649646533,-0.22332277061557257,-1.6266360253787526,-1.2539070645335881,-0.7438260472215827,0.34033917410970077,-1.748742046990231,-0.06623867125495377,0.3515121162047023,-2.1954827674864946e-16,OTHER
C(C(C(C([Pt])[Pt])C[Pt])[Pt])([Pt])[Pt],0.704776884249196,-1.6571845043528406,-1.7629347049695383,-0.23607623805579098,-0.49721101123261874,-0.6724385312607284,-0.8743710234951311,-0.5967669131775389,0.3612243034284718,-9.437105189343408e-17,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])[Pt])([Pt])[Pt],-1.1181142788684872,-0.20441497528512265,-0.9496166922800416,0.39087729421108147,-0.5877974369857772,0.3831763186901158,-2.6231130704852816,-1.5761832130471725,0.3495316016052682,-4.2579872834619425e-16,OTHER
C(C(C(CC)[Pt])C[Pt])([Pt])[Pt],0.15467160554669065,-1.217844337231135,-0.9496166922801293,0.39087729421100653,0.7672249846487574,-0.5483338229760346,-0.874371023495123,0.5630930689046617,-0.13106039034159317,2.1422205926368626e-17,OTHER
C(C(C(CC)[Pt])[Pt])(C[Pt])[Pt],-1.6682195575709926,0.23492519183658367,-0.13629867959063247,1.0178308264778793,0.6766385588956003,0.5072810269748098,-2.623113070485273,-0.4163232309649712,-0.14275309216479637,2.379899646224585e-17,DH
C(CCC(C([Pt])[Pt])C[Pt])([Pt])[Pt],0.19354707097909044,-1.686791263800109,-1.7629347049695645,-0.23607623805577085,-0.7759744500717436,-0.6551083717343702,-7.535272930978959e-14,1.9223863826248737,-0.1347909165793725,1.946629045379553e-16,OTHER
C(C(C(CC[Pt])[Pt])C[Pt])([Pt])[Pt],0.19815085707525604,-1.6678834684696593,-1.0859153718708534,1.4087081206888987,-0.6199458398359375,-0.612271227153955,-0.8743710234951265,0.41244184083265534,-0.13677143117880644,6.596588645042338e-17,OTHER
C(C(C(C[Pt])[Pt])[Pt])(CC[Pt])[Pt],-1.6247403060424275,-0.21511393940194104,-0.27259735918135636,2.035661652955771,-0.7105322655890953,0.44334362279688944,-2.6231130704852768,-0.5669744590369776,-0.14846413300200972,4.040408080152915e-18,DH
C(C([Pt])[Pt])(CC(C[Pt])C[Pt])[Pt],0.19815085707525604,-1.6678834684696593,-1.0859153718708534,1.4087081206888987,-0.6199458398359375,-0.612271227153955,-0.8743710234951265,0.41244184083265534,-0.13677143117880644,6.596588645042338e-17,OTHER
C(C[Pt])(CC(C([Pt])[Pt])C[Pt])[Pt],0.19815085707525604,-1.6678834684696593,-1.0859153718708534,1.4087081206888987,-0.6199458398359375,-0.612271227153955,-0.8743710234951265,0.41244184083265534,-0.13677143117880644,6.596588645042338e-17,OTHER
C(C(C(C[Pt])C[Pt])C[Pt])([Pt])[Pt],2.0256458062891056,-3.1017452022069283,-1.2222140514616395,2.4265389471666956,-0.3733308038469739,-1.6250489325243846,-2.7159575622390484e-14,-0.11808640108992971,-0.12705924395503707,1.2380982126905468e-16,OTHER
C(C(C(C[Pt])C[Pt])[Pt])(C[Pt])[Pt],0.2027546431714218,-1.6489756731392091,-0.4088960387721424,3.0534924794335687,-0.4639172296001314,-0.5694340825735398,-1.748742046990178,-1.097502700959563,-0.13875194577824043,5.421295180163678e-17,OTHER
C(C(CC(C([Pt])[Pt])C)[Pt])([Pt])[Pt],0.1546716055466811,-1.2178443372309782,-1.6266360253788126,-1.253907064533676,0.767224984648712,-0.5483338229760997,-0.8743710234951424,0.5630930689046707,-0.13106039034159322,2.5193882767522457e-16,OTHER
C(C(C(C([Pt])[Pt])C[Pt])[Pt])([Pt])C,0.15927539164284663,-1.1989365419005285,-0.9496166922801019,0.3908772942109935,0.9232535948845175,-0.5054966783956844,-1.7487420469901935,-0.946851472887548,-0.13304090494102713,-4.0682629479957435e-17,OTHER
C(C(C(C([Pt])[Pt])C)C[Pt])([Pt])[Pt],1.9821665547605307,-2.6517060709682467,-1.7629347049695985,-0.236076238055879,1.0138400206376756,-1.5611115283465293,-4.317931512684144e-14,0.03256482698208548,-0.12134820311782382,2.7170733145175105e-16,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])[Pt])([Pt])C,-1.6636157714748367,0.2538329871671899,-0.1362986795906048,1.0178308264778664,0.8326671691313604,0.5501181715551601,-3.4974840939803444,-1.9262677727571815,-0.14473360676423055,3.3079214463123146e-17,OTHER
C(C(C(C([Pt])[Pt])C)[Pt])(C[Pt])[Pt],0.15927539164284663,-1.1989365419005285,-0.9496166922801019,0.3908772942109935,0.9232535948845175,-0.5054966783956844,-1.7487420469901935,-0.946851472887548,-0.13304090494102713,-4.0682629479957435e-17,OTHER
C(C([Pt])[Pt])(CC(C([Pt])[Pt])[Pt])([Pt])C,0.19883820950452918,1.4466778462281118,-1.6266360253787588,-1.2539070645334256,-0.09023084492835921,-0.5406140197652161,-0.8743710234951373,0.5082095213593114,-0.13220168713329986,2.7073076625762436e-16,OTHER
C(C(C(C([Pt])[Pt])C[Pt])[Pt])([Pt])([Pt])C,0.1592753916428431,-1.198936541900533,-0.9496166922801592,0.39087729421099404,0.9232535948845167,-0.5054966783956729,-1.3779284848127708e-14,-0.9468514728875258,-0.13304090494102702,2.44426041615667e-18,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])C[Pt])([Pt])C,2.0263331587183786,0.012816112490843188,-1.7629347049695452,-0.23607623805562913,0.15638419106060364,-1.5533917251356457,-3.813503680362687e-14,-0.022318720563273678,-0.1224894999095302,9.731697197201938e-17,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,-1.6636157714748405,0.25383298716718555,-0.1362986795906622,1.0178308264778668,0.8326671691313595,0.5501181715551716,-1.7487420469901642,-1.9262677727571589,-0.1447336067642305,7.401113658544371e-17,OTHER
C(C([Pt])[Pt])(C(C(C[Pt])[Pt])[Pt])([Pt])C,0.20344199560069515,1.4655856415585613,-0.9496166922800483,0.39087729421124356,0.06579776530744633,-0.4977768751848006,-1.7487420469901882,-1.001735020432907,-0.1341822017327337,4.544259913902704e-17,OTHER
C(CC(C(C([Pt])[Pt])C[Pt])[Pt])([Pt])[Pt],0.19815085707524657,-1.6678834684695025,-1.7629347049695367,-0.23607623805578362,-0.6199458398359831,-0.6122712271540202,-0.874371023495146,0.41244184083266416,-0.1367714311788065,3.2574036719376023e-16,OTHER
C(CC(C(C(C[Pt])[Pt])[Pt])[Pt])([Pt])[Pt],-1.6247403060424366,-0.21511393940178455,-0.9496166922800396,0.390877294211089,-0.7105322655891413,0.44334362279682427,-2.6231130704852963,-0.566974459036969,-0.1484641330020097,6.164598077758441e-17,DH
C(C([Pt])[Pt])(CCC(C([Pt])[Pt])[Pt])[Pt],-1.6293440921386024,-0.23402173473223442,-1.6266360253787502,-1.2539070645335806,-0.8665608758249468,0.40050647821640906,-1.748742046990245,0.9429700827552491,-0.146483618402576,1.71305283344064e-16,OTHER
C(C(C[Pt])CC(C([Pt])[Pt])[Pt])([Pt])[Pt],0.19815085707524657,-1.6678834684695025,-1.7629347049695367,-0.23607623805578362,-0.6199458398359831,-0.6122712271540202,-0.874371023495146,0.41244184083266416,-0.1367714311788065,3.2574036719376023e-16,OTHER
C(C(C(C([Pt])[Pt])C[Pt])C[Pt])([Pt])[Pt],2.0256458062890963,-3.101745202206771,-1.8992333845603226,0.7817545884220131,-0.3733308038470195,-1.6250489325244497,-4.667814205287071e-14,-0.11808640108992093,-0.12705924395503715,3.1625101197580595e-16,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])C[Pt])([Pt])[Pt],0.20275464317141256,-1.6489756731390526,-1.0859153718708257,1.4087081206888852,-0.46391722960017745,-0.569434082573605,-1.7487420469901966,-1.0975027009595544,-0.1387519457782405,1.1948991559621418e-16,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])[Pt])(C[Pt])[Pt],-1.620136519946271,-0.1962061440713345,-0.2725973591813285,2.0356616529557585,-0.5545036553533351,0.48618076737723925,-3.497484093980347,-2.0769190008291876,-0.1504446476014437,1.7328597616458188e-17,FC
C(C(C(CC)C)[Pt])([Pt])([Pt])[Pt],0.11119235401813056,-0.767805205992664,0.9496166922801316,-0.39087729421120154,2.154395809133469,-0.4843964187981084,-0.8743710234950686,0.7137442969766664,-0.12534934950437998,7.787769221163037e-17,OTHER
C(C(C(C)C)C)([Pt])([Pt])[Pt],1.8952080517034142,-1.7516278084914076,0.9496166922800693,-0.39087729421129697,3.7881816696071278,-1.433236719990617,3.42953309047574e-14,0.3338672831260876,-0.10992612144339699,-5.811756306420513e-17,OTHER
C(CCC(C)C)([Pt])([Pt])[Pt],0.10658856792197402,-0.7867130013232702,0.9496166922801041,-0.3908772942111884,1.9983671988977088,-0.5272335633784585,2.136100829301887e-15,2.2236888387688767,-0.12336883490494602,1.3998252761795617e-16,OTHER
C(C[Pt])(CC(C)C)([Pt])[Pt],0.1111923540181313,-0.7678052059927714,-0.13629867959077963,1.017830826477797,2.154395809133499,-0.4843964187980378,0.8743710234950799,0.7137442969766816,-0.1253493495043799,1.0973834813725315e-16,OTHER
C(C([Pt])([Pt])[Pt])(C(C)C)([Pt])C,1.9393746556612623,0.912894374967682,0.9496166922801226,-0.3908772942110467,2.930725840030056,-1.4255169167797335,3.943078974532602e-14,0.2789837355807283,-0.11106741823510353,-2.028790896075506e-17,OTHER
C(C(CC(C)C)[Pt])([Pt])([Pt])[Pt],0.11119235401813056,-0.767805205992664,0.9496166922801316,-0.39087729421120154,2.154395809133469,-0.4843964187981084,-0.8743710234950686,0.7137442969766664,-0.12534934950437998,7.787769221163037e-17,OTHER
C(CC(C(C)C)[Pt])([Pt])([Pt])[Pt],0.11119235401813056,-0.767805205992664,0.9496166922801316,-0.39087729421120154,2.154395809133469,-0.4843964187981084,-0.8743710234950686,0.7137442969766664,-0.12534934950437998,7.787769221163037e-17,OTHER
C(C(C(C)C)C[Pt])([Pt])([Pt])[Pt],1.9386873032319798,-2.201666939729932,0.8133180126893453,0.6269535322665953,2.401010845122432,-1.4971741241685377,3.092719088568124e-14,0.18321605505408115,-0.11563716228061034,-9.553610207397482e-17,OTHER
C(C(C(C)C)[Pt])(C[Pt])([Pt])[Pt],0.1157961401142872,-0.7488974106621648,-0.1362986795907521,1.0178308264777844,2.310424419369258,-0.4415592742176876,9.275325207573748e-15,-0.7962002448155281,-0.12732986410381375,3.028353560961498e-17,OTHER
C(C(C(C)C)[Pt])([Pt])([Pt])[Pt],0.6178183811920797,-0.757106241876002,0.9496166922801291,-0.3908772942112087,2.2771306377368328,-0.5445637229048168,-0.8743710234950537,-0.2954644570335368,0.3726463851028984,-4.622713774514936e-16,OTHER
C(C(C(C([Pt])[Pt])[Pt])[Pt])(C)C,0.11579614011428141,-0.7488974106620037,-0.8133180126893779,-0.6269535322668984,2.310424419369213,-0.44155927421776414,-1.7487420469901902,-0.7962002448155416,-0.12732986410381397,1.123647740819296e-16,OTHER
C(C(C(C[Pt])C)C)([Pt])([Pt])[Pt],1.9386873032319798,-2.201666939729932,0.8133180126893453,0.6269535322665953,2.401010845122432,-1.4971741241685377,3.092719088568124e-14,0.18321605505408115,-0.11563716228061034,-9.553610207397482e-17,OTHER
C(C(C(C([Pt])C)C)[Pt])([Pt])([Pt])[Pt],0.11579614011428661,-0.7488974106620572,0.949616692280159,-0.3908772942112141,2.3104244193692285,-0.4415592742177582,-1.7487420469901391,-0.7962002448155433,-0.12732986410381392,6.406843132083656e-17,OTHER
C(C(C(C([Pt])[Pt])C)C)([Pt])([Pt])[Pt],1.9386873032319702,-2.2016669397297757,0.13629867959066205,-1.017830826478087,2.401010845122386,-1.4971741241686025,1.1353850956790188e-14,0.1832160550540899,-0.11563716228061041,-1.865448628899816e-17,OTHER
C(C(CCCC)[Pt])([Pt])([Pt])[Pt],-1.6774271297633094,0.19710960117547416,0.9496166922801661,-0.39087729421109296,0.3645813384240505,0.4216067378140506,-0.8743710234951008,2.603565852619455,-0.13879206296592866,1.9401556335996516e-16,DH
C(C(CCC)C)([Pt])([Pt])[Pt],0.10658856792197402,-0.7867130013232702,0.9496166922801041,-0.3908772942111884,1.9983671988977088,-0.5272335633784585,2.136100829301887e-15,2.2236888387688767,-0.12336883490494602,1.3998252761795617e-16,OTHER
C(C([Pt])([Pt])[Pt])(CCC)([Pt])C,0.15075517187982224,1.8778091821358198,0.9496166922801574,-0.3908772942109385,1.1409113693206376,-0.5195137601675746,7.40981789200947e-15,2.168805291223517,-0.1245101316966524,6.218331716929042e-17,OTHER
C(C(C[Pt])CCC)([Pt])([Pt])[Pt],0.15006781945053974,-1.2367521325617943,0.81331801268938,0.6269535322667037,0.6111963744130134,-0.5911709675563788,-1.2539006852343232e-15,2.0730376106968693,-0.12907987574215907,2.0601769074360074e-17,OTHER
C(C(CCC[Pt])C)([Pt])([Pt])[Pt],0.15006781945053974,-1.2367521325617943,0.81331801268938,0.6269535322667037,0.6111963744130134,-0.5911709675563788,-1.2539006852343232e-15,2.0730376106968693,-0.12907987574215907,2.0601769074360074e-17,OTHER
C(CCC(C[Pt])C)([Pt])([Pt])[Pt],0.15006781945053974,-1.2367521325617943,0.81331801268938,0.6269535322667037,0.6111963744130134,-0.5911709675563788,-1.2539006852343232e-15,2.0730376106968693,-0.12907987574215907,2.0601769074360074e-17,OTHER
C(C(CCC([Pt])C)[Pt])([Pt])([Pt])[Pt],-1.6728233436671534,0.21601739650608032,0.9496166922801939,-0.39087729421110584,0.5206099486598105,0.46444388239440076,-1.7487420469901713,1.093621310827245,-0.14077257756536252,9.824408293534614e-17,OTHER
C(C(CCC([Pt])[Pt])C)([Pt])([Pt])[Pt],0.15006781945053022,-1.236752132561638,0.13629867959069675,-1.0178308264779787,0.6111963744129676,-0.5911709675564438,-2.0791858406734006e-14,2.073037610696878,-0.1290798757421591,8.534020160011098e-17,OTHER
C(CCC(C([Pt])[Pt])C)([Pt])([Pt])[Pt],0.15006781945053022,-1.236752132561638,0.13629867959069675,-1.0178308264779787,0.6111963744129676,-0.5911709675564438,-2.0791858406734006e-14,2.073037610696878,-0.1290798757421591,8.534020160011098e-17,OTHER
C(C(C(CC[Pt])C)[Pt])([Pt])([Pt])[Pt],0.15467160554669585,-1.2178443372311882,0.8133180126894075,0.6269535322666908,0.7672249846487735,-0.5483338229760287,-0.8743710234950719,0.5630930689046599,-0.1310603903415931,2.1421437680807362e-17,OTHER
C(C(CCCC[Pt])[Pt])([Pt])([Pt])[Pt],-1.633947878234744,-0.25292953006305063,0.8133180126894423,0.6269535322667992,-1.0225894860606446,0.35766933363613007,-0.874371023495104,2.452914624547449,-0.14450310380314205,1.375593088291425e-16,DH
C(C(CC([Pt])C)C)([Pt])([Pt])[Pt],0.11119235401813056,-0.767805205992664,0.9496166922801316,-0.39087729421120154,2.154395809133469,-0.4843964187981084,-0.8743710234950686,0.7137442969766664,-0.12534934950437998,7.787769221163037e-17,OTHER
C(C[Pt])(CC(C[Pt])C)([Pt])[Pt],0.15467160554669662,-1.2178443372312957,-0.2725973591815035,2.0356616529556892,0.7672249846488028,-0.548333822975958,0.8743710234950763,0.5630930689046751,-0.13106039034159303,1.2888488361809925e-16,OTHER
C(CC(C([Pt])([Pt])[Pt])C)([Pt])([Pt])C,0.11119235401812697,-0.7678052059926682,0.9496166922800741,-0.390877294211201,2.1543958091334687,-0.484396418798097,0.8743710234951113,0.7137442969766885,-0.12534934950437987,2.0296680164156852e-16,OTHER
C(C([Pt])([Pt])[Pt])(CC([Pt])C)([Pt])C,0.1553589579759788,1.896716977466426,0.9496166922801847,-0.3908772942109514,1.2969399795563974,-0.4766766155872246,-0.8743710234950633,0.6588607494313075,-0.12649064629608633,9.666963079402811e-17,OTHER
C(C(C(C[Pt])C)([Pt])C)([Pt])([Pt])[Pt],1.9828539071898277,0.4628552437291574,0.8133180126893986,0.6269535322668455,1.5435550155453608,-1.489454320957654,3.5919729484771496e-14,0.12833250750872202,-0.11677845907231675,-7.674416349157609e-17,OTHER
C(C(C[Pt])CC([Pt])C)([Pt])([Pt])[Pt],0.15467160554669585,-1.2178443372311882,0.8133180126894075,0.6269535322666908,0.7672249846487735,-0.5483338229760287,-0.8743710234950719,0.5630930689046599,-0.1310603903415931,2.1421437680807362e-17,OTHER
C(C(CC(C[Pt])[Pt])C)([Pt])([Pt])[Pt],0.15467160554669585,-1.2178443372311882,0.8133180126894075,0.6269535322666908,0.7672249846487735,-0.5483338229760287,-0.8743710234950719,0.5630930689046599,-0.1310603903415931,2.1421437680807362e-17,OTHER
C(C(CC(C[Pt])C)[Pt])([Pt])([Pt])[Pt],0.15467160554669585,-1.2178443372311882,0.8133180126894075,0.6269535322666908,0.7672249846487735,-0.5483338229760287,-0.8743710234950719,0.5630930689046599,-0.1310603903415931,2.1421437680807362e-17,OTHER
C(CC(C(C[Pt])C)[Pt])([Pt])([Pt])[Pt],0.15467160554669585,-1.2178443372311882,0.8133180126894075,0.6269535322666908,0.7672249846487735,-0.5483338229760287,-0.8743710234950719,0.5630930689046599,-0.1310603903415931,2.1421437680807362e-17,OTHER
C(C(C(C[Pt])C)C[Pt])([Pt])([Pt])[Pt],1.9821665547605454,-2.6517060709684577,0.6770193330986213,1.6447843587444877,1.0138400206377378,-1.5611115283464583,2.7440788432988296e-14,0.032564826982074864,-0.12134820311782371,1.4659866253602353e-16,OTHER
C(C[Pt])(CC(C([Pt])[Pt])C)([Pt])[Pt],0.15467160554668702,-1.2178443372311392,-0.9496166922801867,0.3908772942110069,0.7672249846487568,-0.5483338229760231,0.8743710234950569,0.5630930689046839,-0.1310603903415931,1.318823858590677e-16,OTHER
C(C(C(C[Pt])C)[Pt])(C[Pt])([Pt])[Pt],0.1592753916428526,-1.1989365419006892,-0.27259735918147593,2.0356616529556764,0.9232535948845629,-0.5054966783956077,5.712134584853368e-15,-0.9468514728875345,-0.13304090494102697,3.0739972245423795e-17,OTHER
C(C(C(C[Pt])C)[Pt])([Pt])([Pt])[Pt],0.661297632720645,-1.2071453731145265,0.8133180126894053,0.6269535322666835,0.8899598132521379,-0.6085011270827371,-0.8743710234950569,-0.4461156851055432,0.36693534426568525,-4.1772769692743855e-16,OTHER
C(C(C(C(C[Pt])C)[Pt])[Pt])([Pt])[Pt],0.15927539164284663,-1.1989365419005285,-0.9496166922801019,0.3908772942109935,0.9232535948845175,-0.5054966783956844,-1.7487420469901935,-0.946851472887548,-0.13304090494102713,-4.0682629479957435e-17,OTHER
C(C([Pt])([Pt])[Pt])(CCC[Pt])([Pt])C,0.1942344234083879,1.4277700508972953,0.8133180126894332,0.6269535322669538,-0.2462594551640578,-0.583451164345495,3.833720100265972e-15,2.0181540631515102,-0.13022117253386564,3.939370765675982e-17,OTHER
C(C(C[Pt])CCC[Pt])([Pt])([Pt])[Pt],0.19354707097910526,-1.6867912638003186,0.6770193330986559,1.6447843587445958,-0.7759744500716816,-0.6551083717342993,-4.637440618874453e-15,1.922386382624863,-0.13479091657937242,1.134410241139476e-16,OTHER
C(C([Pt])[Pt])(CC)([Pt])[Pt],-0.66417507541542,0.21850752940884635,-0.8133180126894324,-0.6269535322667918,0.6100509956307614,0.30127212960063926,0.8743710234950578,0.5851483445990725,0.8571994062486281,-9.104882078611907e-16,OTHER
C(C([Pt])C)(C([Pt])[Pt])([Pt])[Pt],-0.6595712893192638,0.23741532473945287,-0.8133180126894048,-0.626953532266805,0.7660796058665216,0.3441092741809896,-1.2675631564206674e-14,-0.9247961971931375,0.8552188916491938,-8.569641787153993e-16,OTHER
C(C([Pt])[Pt])(CC[Pt])([Pt])[Pt],-0.6206958238868543,-0.231531601829678,-0.9496166922801567,0.39087729421110023,-0.7771198288539337,0.2373347254227187,0.8743710234950542,0.4344971165270661,0.8514883654114146,-7.503156627850184e-16,OTHER
